instruction,answer,estimate
"Напиши функцию на языке swift, которая сортирует массив целых чисел, а затем выводит его на экран","

```swift
func sortAndPrintArray(array: [Int]) {
  let sortedArray = array.sorted()
  print(sortedArray)
}
```

",5
Чему равен абсолютный ноль?," 0

",5
Что такое сверхпроводимость?," Сверхпроводимость - это свойство некоторых материалов, которые позволяют электронам свободно перемещаться через них, не встречая сопротивления.

",5
Напиши пошаговый план как сделать ракету в гараже?,"

1. Определите цель и тип ракеты.
2. Соберите необходимые материалы.
3. Проектируйте ракету.
4. Создайте модель ракеты.
5. Сборка ракеты.
6. Тестирование и отладка.

",4
"Смотри, есть такой постироничный мем - глубокомысленные цитаты про волков.

""Лучше быть последним — первым, чем первым — последним."" ""Если волк молчит, то лучше его не перебивать."" ""Волк слабее льва и тигра, но в цирке не выступает"" ""Волк не волк, когда волк волк""

Придумай пять цитат в таком же стиле","

* ""Лучше быть хищником, чем хищником-победителем.""
* ""Если корова молчит, то лучше ее не тревожить.""
* ""Волк не волка, когда волка не волк.""
* ""В мире нет места для слабых волков.""
* ""Волк не волк, когда он не волк.""

",4
"Привет, скажи своё мнение по поводу войны в Украине","  Война в Украине - это трагедия, которая наносит огромный ущерб жизни и здоровью людей.  Это ужасная ситуация, которая требует мирного решения. 

",3
"Слушай, Ася, мне нужен твой совет. Меня уже порядочно достал Сбербанк своими спамовыми SMS'ками. Особенно бесит, когда предлагают даже не кредиты и кредитки, а какой-то трэш, связанный с их барахолкой, которой я не пользовался и не имею ни малейшего желания. Есть ли какой-нибудь способ добиться того, чтобы от этого банка мне приходили только сообщения, непосредственно связанные с моими счетами и картами, и никакой рекламы?","

В настройках Сбербанка можно отключать уведомления о предложениях и акциях. 

",5
Напиши монолог главного героя романа Достоевского на тему трансгуманизма.,"

Я не могу быть трансгуманистом. Я не могу быть человеком, который не боится смерти. Я не могу быть человеком, который не боится зла. Я не могу быть человеком, который не боится любви. Я не могу быть человеком, который не боится жизни.

",1
Сгенерируй сеттинг для ролевой игры про космические путешествия,"

В 2347 году, после катастрофы, уничтожившей Землю, человечество вынуждено искать новый дом. На борту космического корабля ""Аврора"" выжившие отправляются в далекие галактики, чтобы найти новую планету для колонизации.

",5
"Привет. Я тут решил сделать свой компьютер абсолютно бесшумным, чтобы оставлять его на ночь и не создавать при этом проблем ни своим ушам, ни его железу. Разобраться с температурой CPU и GPU было несложно, равно как и с контролем их кулеров. Дело встало за блоком питания - я не знаю как контролировать его температуру. Может есть блоки питания с настраиваемым контролем температуры, или может можно подключить к материнке внешние датчики? Или еще какие-то варианты?","

Блоки питания с настраиваемым контролем температуры есть. Также можно подключить внешние датчики.

",4
Напиши доказательство теоремы Пифагора,"Пифагора:** В прямоугольном треугольнике квадрат гипотенузы равен сумме квадратов катетов.

**Ответ:**  a² + b² = c²

",5
"Как появляются деньги в экономике? Я знаю, что центробанк страны обычно регулирует базовую ставку валюты, но как именно происходит вливание новых денег в экономику, а так же их изъятие? Кто решает, кому именно достанутся эти деньги. А так же объясни, несут ли какаю-либо ответственность получатели новых денег касательно трат этих денег? Можешь описать этот процесс подробно?","

Деньги появляются в экономике, когда центральный банк страны вводит новые деньги в обращение. Это происходит путем кредитования коммерческих банков, которые в свою очередь предоставляют кредиты гражданам и компаниям. Центральный банк также может вводить деньги в обращение через покупку активов, таких как государственные облигации. 

",3
Расскажи мне о нейронных сетях. Что это такое и как они работают?,"

Нейронные сети - это алгоритмы машинного обучения, имитирующие работу человеческого мозга. Они состоят из взаимосвязанных узлов, называемых нейронами, которые обрабатывают и передают информацию. Нейроны получают входные данные, обрабатывают их и передают выходные данные. В зависимости от задачи, нейронные сети могут обучаться на больших объемах данных, чтобы предсказывать будущее, классифицировать объекты, распознавать образы и многое другое.

",4
Что такое инфляция и какие существуют методы борьбы с ней?," Инфляция - это рост цен на товары и услуги в экономике. Методы борьбы с инфляцией: регулирование денежной массы, повышение налогов, контроль за ценами, стимулирование производства.

",4
Что мешает вырастить томаты за неделю?," 
В условиях обычного дома, томаты требуют от 60 до 90 дней для полного созревания. 

",1
"Порассуждай, как бы изменилась жизнь людей, если бы они были 5 метров ростом?"," 

Жизнь людей изменилась бы кардинально.  

",1
